ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
72.34650000005567,71.99480000005575,71.88660000000007,71.90320000005576,71.85000000011141,71.90960000005572,71.84979999994425
72.43300000005569,72.00000000005575,72.00000000000007,72.00000000005576,72.00000000011141,72.00000000005572,71.99999999994425
71.99750000005568,71.97400000005575,71.43300000000008,71.51600000005577,71.25000000011141,71.54800000005572,72.15019999994425
72.08400000005568,71.97920000005576,71.54640000000008,71.61280000005577,71.40000000011142,71.63840000005573,71.39919999994424
72.17050000005568,71.98440000005576,71.65980000000008,71.70960000005577,71.55000000011142,71.72880000005573,71.54939999994424
72.25700000005568,71.98960000005576,71.77320000000007,71.80640000005577,71.70000000011143,71.81920000005573,71.69959999994424
72.34350000005568,71.99480000005576,71.88660000000007,71.90320000005578,71.85000000011144,71.90960000005573,71.84979999994424
72.4300000000557,72.00000000005576,72.00000000000007,72.00000000005578,72.00000000011144,72.00000000005573,71.99999999994424
72.4295000000557,72.00000000005576,72.00000000000007,72.00000000005578,72.00000000011144,72.00000000005573,71.99999999994424
71.99400000005569,71.97400000005577,71.43300000000008,71.51600000005578,71.25000000011144,71.54800000005574,72.15019999994423
72.0805000000557,71.97920000005577,71.54640000000008,71.61280000005578,71.40000000011145,71.63840000005574,71.39919999994423
72.1670000000557,71.98440000005577,71.65980000000008,71.70960000005579,71.55000000011145,71.72880000005574,71.54939999994423
72.2535000000557,71.98960000005577,71.77320000000007,71.80640000005579,71.70000000011146,71.81920000005574,71.69959999994423
72.34000000005571,71.99480000005578,71.88660000000007,71.90320000005579,71.85000000011146,71.90960000005575,71.84979999994422
72.42650000005571,72.00000000005578,72.00000000000007,72.00000000005579,72.00000000011147,72.00000000005575,71.99999999994422
71.9910000000557,71.97400000005578,71.43300000000008,71.5160000000558,71.25000000011147,71.54800000005575,72.15019999994422
72.07750000005571,71.97920000005578,71.54640000000008,71.6128000000558,71.40000000011148,71.63840000005575,71.39919999994422
72.16400000005571,71.98440000005579,71.65980000000008,71.7096000000558,71.55000000011148,71.72880000005576,71.54939999994421
72.25050000005571,71.98960000005579,71.77320000000007,71.8064000000558,71.70000000011149,71.81920000005576,71.69959999994421
72.33700000005572,71.99480000005579,71.88660000000007,71.9032000000558,71.85000000011149,71.90960000005576,71.84979999994421
72.42350000005572,72.00000000005579,72.00000000000007,72.0000000000558,72.0000000001115,72.00000000005576,71.99999999994421
71.98800000005572,71.9740000000558,71.43300000000008,71.51600000005581,71.2500000001115,71.54800000005577,72.1501999999442
71.98750000005572,71.9740000000558,71.43300000000008,71.51600000005581,71.2500000001115,71.54800000005577,72.1501999999442
72.07400000005572,71.9792000000558,71.54640000000008,71.61280000005581,71.4000000001115,71.63840000005577,71.3991999999442
72.16050000005572,71.9844000000558,71.65980000000008,71.70960000005581,71.55000000011151,71.72880000005577,71.5493999999442
72.24700000005573,71.9896000000558,71.77320000000007,71.80640000005582,71.70000000011152,71.81920000005577,71.6995999999442
72.33350000005574,71.9948000000558,71.88660000000007,71.90320000005582,71.85000000011152,71.90960000005578,71.8497999999442
72.42000000005574,72.0000000000558,72.00000000000007,72.00000000005582,72.00000000011153,72.00000000005578,71.9999999999442
71.98450000005573,71.97400000005581,71.43300000000008,71.51600000005583,71.25000000011153,71.54800000005578,72.15019999994419
72.07100000005573,71.97920000005581,71.54640000000008,71.61280000005583,71.40000000011153,71.63840000005578,71.39919999994419
72.15750000005573,71.98440000005581,71.65980000000008,71.70960000005583,71.55000000011154,71.72880000005578,71.54939999994419
72.24400000005575,71.98960000005582,71.77320000000007,71.80640000005583,71.70000000011154,71.81920000005579,71.69959999994418
72.33050000005575,71.99480000005582,71.88660000000007,71.90320000005583,71.85000000011155,71.90960000005579,71.84979999994418
72.41700000005575,72.00000000005582,72.00000000000007,72.00000000005583,72.00000000011156,72.00000000005579,71.99999999994418
71.98150000005575,71.97400000005582,71.43300000000008,71.51600000005584,71.25000000011156,71.5480000000558,72.15019999994418
72.06800000005575,71.97920000005583,71.54640000000008,71.61280000005584,71.40000000011156,71.6384000000558,71.39919999994417
72.06750000005574,71.97920000005583,71.54640000000008,71.61280000005584,71.40000000011156,71.6384000000558,71.39919999994417
72.24100000005011,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2405000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2400000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2395000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2390000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2385000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2380000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2375000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2370000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2365000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2360000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2355000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2350000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2345000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2340000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2335000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.2330000000501,71.98960000005017,71.77320000000007,71.80640000005019,71.70000000010026,71.81920000005015,71.69959999994983
72.3195000000501,71.99480000005018,71.88660000000007,71.90320000005019,71.85000000010027,71.90960000005015,71.84979999994982
72.31900000005011,71.99480000005018,71.88660000000007,71.90320000005019,71.85000000010027,71.90960000005015,71.84979999994982
72.40550000005011,72.00000000005018,72.00000000000007,72.00000000005019,72.00000000010027,72.00000000005015,71.99999999994982
71.9700000000501,71.97400000005018,71.43300000000008,71.5160000000502,71.25000000010027,71.54800000005015,72.15019999994982
72.05650000005011,71.97920000005018,71.54640000000008,71.6128000000502,71.40000000010028,71.63840000005015,71.39919999994981
72.14300000005011,71.98440000005019,71.65980000000008,71.7096000000502,71.55000000010028,71.72880000005016,71.54939999994981
72.22950000005011,71.98960000005019,71.77320000000007,71.8064000000502,71.70000000010029,71.81920000005016,71.69959999994981
72.31600000005012,71.99480000005019,71.88660000000007,71.9032000000502,71.8500000001003,71.90960000005016,71.84979999994981
72.40250000005013,72.00000000005019,72.00000000000007,72.0000000000502,72.0000000001003,72.00000000005016,71.99999999994981
71.96700000005012,71.9740000000502,71.43300000000008,71.51600000005021,71.2500000001003,71.54800000005017,72.1501999999498
72.05350000005012,71.9792000000502,71.54640000000008,71.61280000005021,71.4000000001003,71.63840000005017,71.3991999999498
72.14000000005012,71.9844000000502,71.65980000000008,71.70960000005022,71.55000000010031,71.72880000005017,71.5493999999498
72.22650000005012,71.9896000000502,71.77320000000007,71.80640000005022,71.70000000010032,71.81920000005017,71.6995999999498
72.31300000005014,71.9948000000502,71.88660000000007,71.90320000005022,71.85000000010032,71.90960000005018,71.8497999999498
72.39950000005014,72.0000000000502,72.00000000000007,72.00000000005022,72.00000000010033,72.00000000005018,71.9999999999498
71.96400000005013,71.97400000005021,71.43300000000008,71.51600000005023,71.25000000010033,71.54800000005018,72.15019999994979
71.96350000005013,71.97400000005021,71.43300000000008,71.51600000005023,71.25000000010033,71.54800000005018,72.15019999994979
72.05000000005013,71.97920000005021,71.54640000000008,71.61280000005023,71.40000000010033,71.63840000005018,71.39919999994979
72.13650000005013,71.98440000005021,71.65980000000008,71.70960000005023,71.55000000010034,71.72880000005019,71.54939999994978
72.22300000005015,71.98960000005022,71.77320000000007,71.80640000005023,71.70000000010035,71.81920000005019,71.69959999994978
72.30950000005015,71.99480000005022,71.88660000000007,71.90320000005023,71.85000000010035,71.90960000005019,71.84979999994978
72.39600000005015,72.00000000005022,72.00000000000007,72.00000000005024,72.00000000010036,72.00000000005019,71.99999999994978
71.96050000005015,71.97400000005022,71.43300000000008,71.51600000005024,71.25000000010036,71.5480000000502,72.15019999994978
72.04700000005015,71.97920000005023,71.54640000000008,71.61280000005024,71.40000000010036,71.6384000000502,71.39919999994977
72.13350000005015,71.98440000005023,71.65980000000008,71.70960000005024,71.55000000010037,71.7288000000502,71.54939999994977
72.22000000005016,71.98960000005023,71.77320000000007,71.80640000005025,71.70000000010037,71.8192000000502,71.69959999994977
72.30650000005016,71.99480000005023,71.88660000000007,71.90320000005025,71.85000000010038,71.9096000000502,71.84979999994977
72.39300000005016,72.00000000005024,72.00000000000007,72.00000000005025,72.00000000010039,72.0000000000502,71.99999999994976
71.95750000005016,71.97400000005024,71.43300000000008,71.51600000005025,71.25000000010039,71.54800000005021,72.15019999994976
72.04400000005016,71.97920000005024,71.54640000000008,71.61280000005026,71.40000000010039,71.63840000005021,71.39919999994976
72.13050000005016,71.98440000005024,71.65980000000008,71.70960000005026,71.5500000001004,71.72880000005021,71.54939999994976
72.13000000005017,71.98440000005024,71.65980000000008,71.70960000005026,71.5500000001004,71.72880000005021,71.54939999994976
72.21650000005017,71.98960000005025,71.77320000000007,71.80640000005026,71.7000000001004,71.81920000005022,71.69959999994975
72.30300000005018,71.99480000005025,71.88660000000007,71.90320000005026,71.85000000010041,71.90960000005022,71.84979999994975
72.38950000005018,72.00000000005025,72.00000000000007,72.00000000005026,72.00000000010041,72.00000000005022,71.99999999994975
71.95400000005017,71.97400000005025,71.43300000000008,71.51600000005027,71.25000000010041,71.54800000005022,72.15019999994975
72.04050000005017,71.97920000005026,71.54640000000008,71.61280000005027,71.40000000010042,71.63840000005023,71.39919999994974
72.12700000005019,71.98440000005026,71.65980000000008,71.70960000005027,71.55000000010043,71.72880000005023,71.54939999994974
72.21350000005019,71.98960000005026,71.77320000000007,71.80640000005027,71.70000000010043,71.81920000005023,71.69959999994974
72.30000000005019,71.99480000005026,71.88660000000007,71.90320000005028,71.85000000010044,71.90960000005023,71.84979999994974
72.38650000005019,72.00000000005026,72.00000000000007,72.00000000005028,72.00000000010044,72.00000000005024,71.99999999994974
71.95100000005019,71.97400000005027,71.43300000000008,71.51600000005028,71.25000000010044,71.54800000005024,72.15019999994973
72.03750000005019,71.97920000005027,71.54640000000008,71.61280000005029,71.40000000010045,71.63840000005024,71.39919999994973
72.1240000000502,71.98440000005027,71.65980000000008,71.70960000005029,71.55000000010045,71.72880000005024,71.54939999994973
72.2105000000502,71.98960000005027,71.77320000000007,71.80640000005029,71.70000000010046,71.81920000005024,71.69959999994973
72.2970000000502,71.99480000005028,71.88660000000007,71.90320000005029,71.85000000010047,71.90960000005025,71.84979999994972
72.2965000000502,71.99480000005028,71.88660000000007,71.90320000005029,71.85000000010047,71.90960000005025,71.84979999994972
72.3830000000502,72.00000000005028,72.00000000000007,72.00000000005029,72.00000000010047,72.00000000005025,71.99999999994972
71.9475000000502,71.97400000005028,71.43300000000008,71.5160000000503,71.25000000010047,71.54800000005025,72.15019999994972
72.03400000005021,71.97920000005028,71.54640000000008,71.6128000000503,71.40000000010048,71.63840000005025,71.39919999994972
72.12050000005021,71.98440000005029,71.65980000000008,71.7096000000503,71.55000000010048,71.72880000005026,71.54939999994971
72.20700000005021,71.98960000005029,71.77320000000007,71.8064000000503,71.70000000010049,71.81920000005026,71.69959999994971
72.29350000005022,71.99480000005029,71.88660000000007,71.9032000000503,71.8500000001005,71.90960000005026,71.84979999994971
72.38000000005022,72.00000000005029,72.00000000000007,72.0000000000503,72.0000000001005,72.00000000005026,71.99999999994971
71.94450000005023,71.9740000000503,71.43300000000008,71.51600000005031,71.2500000001005,71.54800000005027,72.1501999999497
72.03100000005023,71.9792000000503,71.54640000000008,71.61280000005031,71.4000000001005,71.63840000005027,71.3991999999497
72.11750000005023,71.9844000000503,71.65980000000008,71.70960000005032,71.55000000010051,71.72880000005027,71.5493999999497
72.20400000005023,71.9896000000503,71.77320000000007,71.80640000005032,71.70000000010052,71.81920000005027,71.6995999999497
72.29050000005023,71.9948000000503,71.88660000000007,71.90320000005032,71.85000000010052,71.90960000005028,71.8497999999497
72.37700000005023,72.0000000000503,72.00000000000007,72.00000000005032,72.00000000010053,72.00000000005028,71.9999999999497
